Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|129,300|93,300|128,300
Short Term Investments|-|-|-
Net Receivables|433,300|349,800|337,200
Inventory|-|-|-
Other Current Assets|110,300|118,500|125,000
Total Current Assets|672,900|561,600|590,500
Long Term Investments|-|-|-
Property Plant and Equipment|466,900|366,800|300,600
Goodwill|3,974,300|2,571,000|2,606,800
Intangible Assets|1,418,600|922,600|1,049,100
Accumulated Amortization|-|-|-
Other Assets|131,300|79,500|114,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,664,000|4,501,500|4,661,000
Current Liabilities
Accounts Payable|389,100|292,500|207,700
Short/Current Long Term Debt|585,400|49,300|380,400
Other Current Liabilities|285,100|262,000|235,000
Total Current Liabilities|1,259,600|603,800|823,100
Long Term Debt|2,086,800|1,138,400|1,145,700
Other Liabilities|270,900|203,400|229,300
Deferred Long Term Liability Charges|325,400|205,500|228,300
Minority Interest|58,600|39,500|34,500
Negative Goodwill|-|-|-
Total Liabilities|4,001,300|2,190,600|2,460,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|236,600|236,600|236,600
Retained Earnings|4,153,200|3,834,400|3,554,800
Treasury Stock|-2,505,600|-2,529,900|-2,351,700
Capital Surplus|1,313,300|1,260,500|1,201,700
Other Stockholder Equity|-534,800|-490,700|-441,300
Total Stockholder Equity|2,662,700|2,310,900|2,200,100
Net Tangible Assets|-2,730,200|-1,182,700|-1,455,800
