Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,240|23,520|5,720
Short Term Investments|-|-|-
Net Receivables|77,570|63,050|63,840
Inventory|146,020|119,470|123,530
Other Current Assets|12,160|5,120|5,690
Total Current Assets|285,990|211,160|198,780
Long Term Investments|-|-|-
Property Plant and Equipment|93,760|45,890|55,180
Goodwill|120,190|4,410|6,580
Intangible Assets|86,720|56,020|66,510
Accumulated Amortization|-|-|-
Other Assets|17,340|9,600|10,250
Deferred Long Term Asset Charges|9,370|4,500|2,200
Total Assets|613,370|331,580|339,500
Current Liabilities
Accounts Payable|175,230|118,360|119,920
Short/Current Long Term Debt|22,900|10,130|460
Other Current Liabilities|-|-|-
Total Current Liabilities|198,130|128,490|120,380
Long Term Debt|327,040|178,610|300
Other Liabilities|30,410|19,570|25,990
Deferred Long Term Liability Charges|25,730|2,910|4,640
Minority Interest|-300|-300|-300
Negative Goodwill|-|-|-
Total Liabilities|581,010|329,580|151,310
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|210|180|180
Retained Earnings|-14,310|-1,910|-1,910
Treasury Stock|-|-|-
Capital Surplus|54,800|1,260|1,260
Other Stockholder Equity|-8,340|2,470|188,190
Total Stockholder Equity|32,360|2,000|188,190
Net Tangible Assets|-174,550|-58,430|115,100
