Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|1,427,000|1,215,000|1,166,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|641,000|451,000|459,000
Adjustments To Net Income|276,000|422,000|144,000
Changes In Accounts Receivables|-866,000|-870,000|925,000
Changes In Liabilities|2,668,000|2,101,000|-312,000
Changes In Inventories|-1,179,000|-779,000|142,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,971,000|2,540,000|2,524,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-465,000|-300,000|-249,000
Investments|-14,000|-99,000|-82,000
Other Cash flows from Investing Activities|-3,601,000|-450,000|-519,000
Total Cash Flows From Investing Activities|-4,080,000|-849,000|-850,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-512,000|-460,000|-415,000
Sale Purchase of Stock|-661,000|-1,036,000|-673,000
Net Borrowings|20,000|1,439,000|112,000
Other Cash Flows from Financing Activities|-19,000|65,000|227,000
Total Cash Flows From Financing Activities|-1,139,000|60,000|-710,000
Effect Of Exchange Rate Changes|-12,000|-12,000|-12,000
Change In Cash and Cash Equivalents|-2,260,000|1,751,000|964,000
