Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,270,000|22,588,000|21,249,000
Cost of Revenue|6,943,000|6,784,000|6,030,000
Gross Profit|16,327,000|15,804,000|15,220,000
Operating Expenses
Research Development|3,211,000|3,091,000|2,821,000
Selling General and Administrative|7,671,000|7,418,000|6,632,000
Non Recurring|30,000|675,000|526,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,416,000|4,619,000|5,241,000
Income from Continuing Operations
Total Other Income/Expenses Net|-4,000|-16,000|213,000
Earnings Before Interest and Taxes|5,412,000|4,602,000|5,454,000
Interest Expense|283,000|267,000|184,000
Income Before Tax|5,129,000|4,335,000|5,270,000
Income Tax Expense|1,296,000|1,016,000|1,301,000
Minority Interest|22,000|30,000|41,000
Net Income From Continuing Ops|3,833,000|3,320,000|3,969,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,833,000|3,320,000|3,969,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,833,000|3,320,000|3,969,000
