Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|520,847|552,576|487,754
Cost of Revenue|358,943|373,544|322,733
Gross Profit|161,904|179,032|165,021
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|162,721|159,691|142,079
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-854|19,104|22,942
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-854|19,104|22,942
Interest Expense|694|2,026|1,564
Income Before Tax|-1,548|17,078|21,378
Income Tax Expense|6,068|6,465|7,512
Minority Interest|2,016|4,070|8,712
Net Income From Continuing Ops|-7,616|10,613|13,866
Non-recurring Events
Discontinued Operations|-11,076|-2,874|-18,713
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,828|6,931|-6,148
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-18,828|6,931|-6,148
