Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,225|112,524|88,531
Operating Activities, Cash Flows Provided By or Used In
Depreciation|126,769|59,690|52,691
Adjustments To Net Income|-5,171|8,433|761
Changes In Accounts Receivables|4,520|-1,384|-16
Changes In Liabilities|14,706|5,250|4,032
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-230|1,132|-457
Total Cash Flow From Operating Activities|225,550|186,198|146,068
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,750,267|-280,010|-281,731
Investments|-80,499|-53,325|-64,453
Other Cash flows from Investing Activities|34,697|4,646|11,191
Total Cash Flows From Investing Activities|-1,796,069|-328,689|-334,993
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-156,991|-113,594|-90,576
Sale Purchase of Stock|948,129|224,696|106,648
Net Borrowings|796,046|29,866|171,872
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,587,184|140,968|187,944
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,665|-1,523|-981
