Period Ending|8/31/2016|8/31/2015|9/1/2014
Current Assets
Cash And Cash Equivalents|371,900|316,600|256,400
Short Term Investments|-|-|-
Net Receivables|135,900|128,000|94,000
Inventory|4,300|4,500|2,400
Other Current Assets|10,000|900|500
Total Current Assets|522,100|450,000|353,300
Long Term Investments|42,500|37,900|9,700
Property Plant and Equipment|328,500|464,900|140,100
Goodwill|-|-|-
Intangible Assets|1,365,400|1,402,500|796,300
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|109,600|94,600|33,800
Total Assets|2,368,100|2,449,900|1,333,200
Current Liabilities
Accounts Payable|144,800|173,400|65,400
Short/Current Long Term Debt|5,000|98,300|113,400
Other Current Liabilities|551,400|519,200|323,100
Total Current Liabilities|701,200|790,900|501,900
Long Term Debt|1,132,500|1,137,500|561,000
Other Liabilities|112,200|96,300|27,000
Deferred Long Term Liability Charges|130,300|143,700|50,200
Minority Interest|5,400|4,400|500
Negative Goodwill|-|-|-
Total Liabilities|2,081,600|2,172,800|1,140,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-365,700|-415,200|-413,200
Treasury Stock|-|-|-
Capital Surplus|736,000|735,200|597,100
Other Stockholder Equity|-84,800|-43,900|7,700
Total Stockholder Equity|286,500|277,100|192,600
Net Tangible Assets|-1,078,900|-1,125,400|-603,700
