Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|965,000|922,000|746,000
Short Term Investments|66,000|57,000|109,000
Net Receivables|963,000|821,000|833,000
Inventory|230,000|267,000|225,000
Other Current Assets|307,000|253,000|284,000
Total Current Assets|2,533,000|2,320,000|2,196,000
Long Term Investments|222,000|321,000|413,000
Property Plant and Equipment|9,286,000|9,264,000|9,818,000
Goodwill|-|-|-
Intangible Assets|1,469,000|1,536,000|1,355,000
Accumulated Amortization|-|-|-
Other Assets|285,000|280,000|288,000
Deferred Long Term Asset Charges|72,000|63,000|58,000
Total Assets|13,867,000|13,784,000|14,129,000
Current Liabilities
Accounts Payable|608,000|515,000|599,000
Short/Current Long Term Debt|824,000|779,000|788,000
Other Current Liabilities|559,000|622,000|592,000
Total Current Liabilities|1,991,000|1,916,000|1,978,000
Long Term Debt|50,000|53,000|60,000
Other Liabilities|286,000|456,000|407,000
Deferred Long Term Liability Charges|155,000|115,000|112,000
Minority Interest|195,000|154,000|156,000
Negative Goodwill|-|-|-
Total Liabilities|2,677,000|2,694,000|2,712,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,407,000|2,362,000|2,455,000
Retained Earnings|4,217,000|4,253,000|4,291,000
Treasury Stock|-|-|-
Capital Surplus|4,567,000|4,467,000|4,643,000
Other Stockholder Equity|-|8,000|28,000
Total Stockholder Equity|11,190,000|11,090,000|11,417,000
Net Tangible Assets|9,721,000|9,554,000|10,062,000
