Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|144,867|283,044|30,366
Short Term Investments|249,476|43,616|38,908
Net Receivables|49,999|30,418|37,796
Inventory|32,039|12,628|26,650
Other Current Assets|23,139|9,169|6,779
Total Current Assets|499,520|378,875|140,499
Long Term Investments|-|-|-
Property Plant and Equipment|44,471|36,994|35,498
Goodwill|105,077|8,440|9,154
Intangible Assets|327,063|66,289|80,773
Accumulated Amortization|-|-|-
Other Assets|13,080|12,126|9,274
Deferred Long Term Asset Charges|1,384|2,322|3,261
Total Assets|990,595|505,046|278,459
Current Liabilities
Accounts Payable|37,904|22,816|22,328
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|28,366|11,162|9,548
Total Current Liabilities|66,270|33,978|31,876
Long Term Debt|396,857|171,701|171,701
Other Liabilities|64,944|8,697|7,409
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|528,071|214,376|39,285
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41|39|37
Retained Earnings|1,976|-102,741|-89,190
Treasury Stock|-|-|-
Capital Surplus|459,928|392,616|327,475
Other Stockholder Equity|579|756|852
Total Stockholder Equity|462,524|290,670|239,174
Net Tangible Assets|30,384|215,941|149,247
