Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|300,710|295,180|245,946
Short Term Investments|-|-|-
Net Receivables|23,917|30,246|42,422
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,292,639|1,623,583|1,423,848
Property Plant and Equipment|716,432|986,942|1,671,971
Goodwill|-|-|-
Intangible Assets|19,267|28,864|29,463
Accumulated Amortization|-|-|-
Other Assets|53,878|1,451,113|72,023
Deferred Long Term Asset Charges|-|-|27,802
Total Assets|2,406,843|4,415,928|3,513,475
Current Liabilities
Accounts Payable|28,363|31,152|65,231
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,751,082|2,404,202|2,636,361
Other Liabilities|-|952,530|952,530
Deferred Long Term Liability Charges|168,047|197,908|144,733
Minority Interest|5,386|340,213|214,297
Negative Goodwill|-|-|-
Total Liabilities|1,952,878|3,926,005|3,060,622
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|93|93|88
Preferred Stock|93|93|88
Common Stock|2,769|2,748|2,473
Retained Earnings|-1,723,735|-1,680,751|-1,633,911
Treasury Stock|-|-|-
Capital Surplus|2,093,257|2,087,137|2,025,683
Other Stockholder Equity|-|-4,699|-20,788
Total Stockholder Equity|372,384|404,528|373,545
Net Tangible Assets|353,117|375,664|344,082
