Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,094|3,710|6,004
Short Term Investments|-|-|-
Net Receivables|37,587|32,552|41,400
Inventory|17,559|23,630|24,485
Other Current Assets|6,728|4,650|3,673
Total Current Assets|76,968|64,542|75,562
Long Term Investments|-|-|34,382
Property Plant and Equipment|235,618|277,641|309,757
Goodwill|-|-|-
Intangible Assets|27,148|28,933|31,000
Accumulated Amortization|-|-|-
Other Assets|47,173|46,162|17,667
Deferred Long Term Asset Charges|-|-|15,477
Total Assets|386,907|417,278|483,845
Current Liabilities
Accounts Payable|35,716|39,718|49,913
Short/Current Long Term Debt|3,819|2,563|2,316
Other Current Liabilities|17,606|18,073|17,397
Total Current Liabilities|57,141|60,354|69,626
Long Term Debt|313,827|298,814|184,350
Other Liabilities|44,049|44,956|121,882
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|415,017|404,124|375,858
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-28,110|13,154|107,987
Total Stockholder Equity|-|-|-
Net Tangible Assets|-27,148|-28,933|-31,000
