Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,021|65,861|62,664
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,134|6,106|5,740
Adjustments To Net Income|-2,223|12,529|-1,204
Changes In Accounts Receivables|18,248|-10,789|-7,106
Changes In Liabilities|-13,024|-20,389|44,442
Changes In Inventories|-|-|-
Changes In Other Operating Activities|49,819|-8,036|-15,807
Total Cash Flow From Operating Activities|87,975|45,282|88,729
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-865|-840|-453
Investments|-36,512|-79,534|-18,199
Other Cash flows from Investing Activities|-11,651|-11,651|-11,651
Total Cash Flows From Investing Activities|-49,028|-80,374|-18,652
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,438|-12,428|-12,355
Sale Purchase of Stock|-21,657|-1,392|-38,221
Net Borrowings|7,297|7,297|-234
Other Cash Flows from Financing Activities|641|2,295|2,080
Total Cash Flows From Financing Activities|-26,157|-11,525|-48,730
Effect Of Exchange Rate Changes|3|-61|-29
Change In Cash and Cash Equivalents|12,793|-46,678|21,318
