Period Ending|12/31/2016|12/31/2015|12/31/2010
Net Income|-361,794|-822,749|178,766
Operating Activities, Cash Flows Provided By or Used In
Depreciation|386,878|482,408|272,805
Adjustments To Net Income|181,486|712,104|5,514
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,762|-7,838|-2,796
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,352|31,597|-10,030
Total Cash Flow From Operating Activities|184,456|395,522|444,259
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,188|-372,520|-271,926
Investments|-|-|-60,263
Other Cash flows from Investing Activities|-53,759|-57,780|-5,994
Total Cash Flows From Investing Activities|-217,946|-430,299|-338,183
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-79,048|-189,820
Sale Purchase of Stock|81,980|436,322|26,187
Net Borrowings|-45,420|-323,833|48,009
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|36,560|33,440|-115,624
Effect Of Exchange Rate Changes|-1,237|692|-693
Change In Cash and Cash Equivalents|1,833|-644|-10,242
