Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|26,315|155,446|28,509
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,166|160,969|132,059
Adjustments To Net Income|2,109|-129,819|-15,886
Changes In Accounts Receivables|-20,933|-9,270|-15,300
Changes In Liabilities|-6,238|4,528|10,395
Changes In Inventories|28,118|-14,618|-11,144
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|238,693|182,263|133,320
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,711,022|-517,701|-604,457
Investments|2,605|-2,251|-10,687
Other Cash flows from Investing Activities|93,905|106,768|64,439
Total Cash Flows From Investing Activities|-1,614,512|-413,184|-550,705
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-193,740|-162,491|-121,377
Sale Purchase of Stock|750,534|184,623|571,179
Net Borrowings|782,176|170,416|46,289
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,338,970|192,548|496,091
Effect Of Exchange Rate Changes|-73|-73|-73
Change In Cash and Cash Equivalents|-36,922|-38,373|78,706
