Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|482,252|530,635|558,319
Cost of Revenue|316,748|362,798|404,679
Gross Profit|165,503|167,837|153,639
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|165,934|179,845|202,516
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-430|-12,008|-48,876
Income from Continuing Operations
Total Other Income/Expenses Net|-1,921|-5,243|-8,639
Earnings Before Interest and Taxes|-2,351|-17,251|-57,515
Interest Expense|-|-|-
Income Before Tax|-2,351|-17,251|-57,515
Income Tax Expense|4,473|621|2,189
Minority Interest|3,634|3,513|3,631
Net Income From Continuing Ops|-6,422|-17,907|-59,725
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,422|-17,907|-59,725
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,422|-17,907|-59,725
