Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-460,445.998|263,861.929|218,915.381
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-460,445.998|263,861.929|218,915.381
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-136,482.634|-60,674.858|-49,146.589
Sale Purchase of Stock|-26,506.553|124,587.33|-57,451.725
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-162,989.187|63,912.472|-106,598.314
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-623,435.185|327,774.401|112,317.067
