Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|139,642|155,342
Short Term Investments|-|-
Net Receivables|23,172|9,772
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|425,020|427,052
Property Plant and Equipment|1,644,952|1,639,275
Goodwill|-|-
Intangible Assets|464,399|578,795
Accumulated Amortization|-|-
Other Assets|15,052|23,123
Deferred Long Term Asset Charges|-|-
Total Assets|2,712,237|2,833,359
Current Liabilities
Accounts Payable|121,055|120,860
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|1,166,871|1,142,422
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|619,754|683,382
Negative Goodwill|-|-
Total Liabilities|1,907,680|1,946,664
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|332|332
Retained Earnings|-121,338|-38,145
Treasury Stock|-|-
Capital Surplus|925,563|924,508
Other Stockholder Equity|-|-
Total Stockholder Equity|804,557|886,695
Net Tangible Assets|340,158|307,900
