Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|22,737|16,655|13,436
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,094|15,124|15,316
Adjustments To Net Income|8,417|1,516|4,975
Changes In Accounts Receivables|-3,841|-999|-1,466
Changes In Liabilities|-1,598|2,865|-275
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,574|10,272|1,694
Total Cash Flow From Operating Activities|64,379|77,358|64,445
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,395|-3,546|-2,026
Investments|-112,734|5,650|100
Other Cash flows from Investing Activities|-203|-440|-117
Total Cash Flows From Investing Activities|-117,332|1,664|-2,043
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,505|-66,830|-25,098
Sale Purchase of Stock|101|2,248|486
Net Borrowings|29,148|-10,277|-17,020
Other Cash Flows from Financing Activities|-516|-327|-1,781
Total Cash Flows From Financing Activities|228|-75,186|-43,413
Effect Of Exchange Rate Changes|122|-823|-165
Change In Cash and Cash Equivalents|-52,603|3,013|18,824
