Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,194.129|10,875.79|2,046.563
Short Term Investments|-|-|-
Net Receivables|4,602.49|4,737.715|5,083.361
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|365,625.891|349,017.697|315,965.434
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|456.219|475.449|2,875.86
Deferred Long Term Asset Charges|-|261.761|1,090.717
Total Assets|379,878.729|365,368.412|327,061.935
Current Liabilities
Accounts Payable|5,616.75|4,306.582|4,325.214
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|203,079.135|195,594.327|147,750
Other Liabilities|292.466|434.676|749.147
Deferred Long Term Liability Charges|8.593|381.723|288.122
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|208,996.944|200,717.308|153,112.483
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12.48|12.48|12.48
Retained Earnings|-13,525.465|-779.643|-779.643
Treasury Stock|-|-|-
Capital Surplus|180,994.723|180,994.752|180,994.783
Other Stockholder Equity|3,400.047|-15,576.485|-6,278.168
Total Stockholder Equity|170,881.785|164,651.104|173,949.452
Net Tangible Assets|170,881.785|164,651.104|173,949.452
