Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|185,488|161,020|56,772
Short Term Investments|-|-|-
Net Receivables|606,084|587,935|626,192
Inventory|916,311|940,775|872,457
Other Current Assets|254,156|284,970|314,479
Total Current Assets|1,962,039|1,974,700|1,869,900
Long Term Investments|-|-|-
Property Plant and Equipment|191,718|208,930|232,979
Goodwill|414,936|419,619|423,276
Intangible Assets|82,511|95,250|108,593
Accumulated Amortization|-|-|-
Other Assets|66,548|75,277|100,658
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,717,752|2,773,776|2,735,406
Current Liabilities
Accounts Payable|795,801|756,516|640,353
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|238,837|307,073|326,223
Total Current Liabilities|1,034,638|1,063,589|966,576
Long Term Debt|564,583|568,495|608,551
Other Liabilities|68,110|62,776|67,561
Deferred Long Term Liability Charges|90,383|86,326|101,880
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,757,714|1,781,186|1,744,568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|122,062|125,606|126,140
Retained Earnings|685,504|706,866|685,765
Treasury Stock|-|-|-
Capital Surplus|219,955|211,943|202,934
Other Stockholder Equity|-67,483|-51,825|-24,001
Total Stockholder Equity|960,038|992,590|990,838
Net Tangible Assets|462,591|477,721|458,969
