Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,440,052|1,223,273|915,858
Cost of Revenue|-|-|-
Gross Profit|1,440,052|1,223,273|915,858
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,145,879|1,020,642|717,927
Non Recurring|52,775|88,221|33,668
Others|24,800|27,927|16,263
Total Operating Expenses|-|-|-
Operating Income or Loss|261,174|128,670|170,947
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|284,553|151,695|191,671
Interest Expense|16,738|16,975|15,544
Income Before Tax|267,815|134,720|176,127
Income Tax Expense|119,303|77,030|68,756
Minority Interest|256,033|202,664|160,952
Net Income From Continuing Ops|114,169|48,913|92,054
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|107,528|42,863|86,874
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|107,528|42,863|86,874
