Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,478,000|2,178,677|2,028,466
Cost of Revenue|1,336,339|1,243,143|1,236,247
Gross Profit|1,141,661|935,534|792,219
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|253,657|206,123|189,057
Non Recurring|45,963|-13,821|20,535
Others|197,975|176,172|166,936
Total Operating Expenses|-|-|-
Operating Income or Loss|644,067|567,060|415,692
Income from Continuing Operations
Total Other Income/Expenses Net|211,283|-64,960|60,845
Earnings Before Interest and Taxes|867,112|514,668|386,971
Interest Expense|83,164|90,611|118,015
Income Before Tax|783,948|424,057|268,956
Income Tax Expense|124,244|108,179|154,993
Minority Interest|42,996|1,264,042|1,357,182
Net Income From Continuing Ops|659,704|315,878|113,963
Non-recurring Events
Discontinued Operations|118,803|580,284|807,315
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|778,507|896,163|921,278
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|778,507|896,163|921,278
