Period Ending|2/24/2017|2/26/2016|2/27/2015
Net Income|124,600|170,300|86,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,300|65,700|59,900
Adjustments To Net Income|38,000|-59,300|-2,800
Changes In Accounts Receivables|28,900|-28,200|-48,000
Changes In Liabilities|-36,100|5,900|27,900
Changes In Inventories|-5,100|6,800|-27,200
Changes In Other Operating Activities|-39,900|25,200|-11,700
Total Cash Flow From Operating Activities|170,700|186,400|84,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,100|-93,400|-97,500
Investments|14,000|7,400|57,700
Other Cash flows from Investing Activities|-1,300|-1,800|25,500
Total Cash Flows From Investing Activities|-48,400|-87,800|-14,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-58,500|-57,000|-52,500
Sale Purchase of Stock|-48,400|-56,400|-36,300
Net Borrowings|-2,300|16,300|-2,600
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-105,900|-90,100|-89,800
Effect Of Exchange Rate Changes|-1,200|-3,100|-5,400
Change In Cash and Cash Equivalents|15,200|5,400|-25,300
