Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,869|5,524|4,885
Short Term Investments|-|-|-
Net Receivables|87,206|75,389|103,118
Inventory|120,576|136,477|165,631
Other Current Assets|11,424|11,172|13,415
Total Current Assets|227,075|228,562|287,049
Long Term Investments|-|-|-
Property Plant and Equipment|50,295|47,972|50,026
Goodwill|-|-|-
Intangible Assets|121,433|129,160|100,211
Accumulated Amortization|-|-|-
Other Assets|31,153|29,576|35,035
Deferred Long Term Asset Charges|-|-|-
Total Assets|429,956|435,270|472,321
Current Liabilities
Accounts Payable|93,200|79,255|78,919
Short/Current Long Term Debt|-|55|71
Other Current Liabilities|3,874|9,402|2,255
Total Current Liabilities|97,074|88,712|81,245
Long Term Debt|40,951|68,321|98,605
Other Liabilities|2,868|3,054|3,309
Deferred Long Term Liability Charges|6,706|6,857|28,159
Minority Interest|167|-69|-634
Negative Goodwill|-|-|-
Total Liabilities|147,766|166,875|210,684
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,183|3,164|3,156
Retained Earnings|220,428|208,507|202,488
Treasury Stock|-8,269|-8,269|-8,269
Capital Surplus|71,699|68,534|66,232
Other Stockholder Equity|-4,851|-3,541|-1,970
Total Stockholder Equity|282,190|268,395|261,637
Net Tangible Assets|160,757|139,235|161,426
