Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|80,110|2,987|-45,968
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,432|39,458|44,598
Adjustments To Net Income|10,239|48,695|128,053
Changes In Accounts Receivables|8,159|1,317|-3,600
Changes In Liabilities|2,728|-7,534|-16,777
Changes In Inventories|4,833|-763|-12,608
Changes In Other Operating Activities|475|9,188|-278
Total Cash Flow From Operating Activities|138,976|93,348|93,420
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,140|-26,673|-43,398
Investments|-|-|-
Other Cash flows from Investing Activities|1,724|12,308|53,605
Total Cash Flows From Investing Activities|-15,416|-14,365|10,207
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,808|-40,976|-40,487
Sale Purchase of Stock|-18,306|1,644|-18,468
Net Borrowings|-37,997|8,554|-50,328
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-99,576|-32,152|-115,387
Effect Of Exchange Rate Changes|2,752|-14,173|2,536
Change In Cash and Cash Equivalents|26,736|32,658|-9,224
