Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,141,298|1,052,605|952,305
Cost of Revenue|774,100|678,384|721,077
Gross Profit|367,198|374,221|231,228
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|208,169|202,429|194,143
Non Recurring|-|-|-
Others|26,044|26,444|23,238
Total Operating Expenses|-|-|-
Operating Income or Loss|132,985|145,348|13,847
Income from Continuing Operations
Total Other Income/Expenses Net|110,288|58,686|32,032
Earnings Before Interest and Taxes|243,273|204,036|45,879
Interest Expense|1,705|1,257|2,194
Income Before Tax|241,568|202,779|43,685
Income Tax Expense|70,732|60,120|2,627
Minority Interest|-|-|-
Net Income From Continuing Ops|170,837|142,658|41,058
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|170,837|142,658|41,058
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|170,837|142,658|41,058
