Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|56,609|51,763|50,789
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,606|10,928|9,071
Adjustments To Net Income|7,390|432|7,831
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|54,010|19,819|14,409
Changes In Inventories|-83,775|-159,011|-209,318
Changes In Other Operating Activities|-13,643|-6,296|-5,286
Total Cash Flow From Operating Activities|34,197|-82,365|-132,504
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,106|-3,659|-2,946
Investments|-18,539|-40,886|-18,892
Other Cash flows from Investing Activities|-|3,065|2,135
Total Cash Flows From Investing Activities|-31,645|-41,480|-19,703
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,875|-4,875|-4,875
Sale Purchase of Stock|182|1,035|1,944
Net Borrowings|23,481|118,300|34,997
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|18,788|114,460|32,066
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,340|-9,385|-120,141
