Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|163,862|54,703|132,704
Short Term Investments|-|-|-
Net Receivables|950,711|589,788|548,441
Inventory|-|-|-
Other Current Assets|65,487|40,408|47,900
Total Current Assets|1,180,060|684,898|729,046
Long Term Investments|6,875|3,216|4,295
Property Plant and Equipment|159,525|113,804|131,843
Goodwill|1,363,156|695,760|656,707
Intangible Assets|335,208|99,402|83,957
Accumulated Amortization|-|-|-
Other Assets|130,652|80,716|79,168
Deferred Long Term Asset Charges|19,533|8,102|6,883
Total Assets|3,195,010|1,685,897|1,691,898
Current Liabilities
Accounts Payable|687,341|332,128|342,218
Short/Current Long Term Debt|68,510|95,785|45,907
Other Current Liabilities|44,133|27,097|22,035
Total Current Liabilities|799,984|455,010|410,161
Long Term Debt|692,432|167,231|221,103
Other Liabilities|169,399|95,751|102,276
Deferred Long Term Liability Charges|59,351|15,302|20,525
Minority Interest|576|576|576
Negative Goodwill|-|-|-
Total Liabilities|1,721,741|733,294|754,065
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|650,104|208,133|238,893
Retained Earnings|684,451|613,869|635,370
Treasury Stock|-|-|-
Capital Surplus|13,971|11,366|11,647
Other Stockholder Equity|124,743|119,235|51,923
Total Stockholder Equity|1,473,269|952,602|937,833
Net Tangible Assets|-225,095|157,440|197,169
