Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|123,986|198,285|249,881
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|890,656|500,137|455,826
Property Plant and Equipment|29,405|26,187|13,929
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20,044|20,416|4,622
Deferred Long Term Asset Charges|-|-|5,374
Total Assets|1,064,091|745,025|729,632
Current Liabilities
Accounts Payable|101,821|42,408|43,099
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|726,639|375,890|387,928
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,072|6,609|6,609
Negative Goodwill|-|-|-
Total Liabilities|804,566|422,212|419,027
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|374|366|360
Retained Earnings|-211,299|-128,341|-127,068
Treasury Stock|-6,697|-5,843|-5,656
Capital Surplus|477,526|457,003|442,969
Other Stockholder Equity|-379|-372|-372
Total Stockholder Equity|259,525|322,813|310,605
Net Tangible Assets|259,525|322,813|310,605
