Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,537,000|-10,182,000|1,039,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,973,000|9,712,000|9,288,000
Adjustments To Net Income|2,503,000|10,527,000|11,930,000
Changes In Accounts Receivables|1,525,000|5,459,000|2,611,000
Changes In Liabilities|-3,425,000|-7,918,000|-11,390,000
Changes In Inventories|-288,000|1,779,000|1,960,000
Changes In Other Operating Activities|1,844,000|167,000|1,252,000
Total Cash Flow From Operating Activities|8,093,000|12,654,000|17,839,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,563,000|-12,142,000|-14,092,000
Investments|4,768,000|888,000|2,865,000
Other Cash flows from Investing Activities|109,000|-613,000|851,000
Total Cash Flows From Investing Activities|-4,686,000|-11,866,000|-10,376,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,043,000|-3,778,000|-4,907,000
Sale Purchase of Stock|-|1,000|-459,000
Net Borrowings|-808,000|2,309,000|-760,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,851,000|-1,468,000|-6,125,000
Effect Of Exchange Rate Changes|2,000|133,000|92,000
Change In Cash and Cash Equivalents|490,000|-1,526,000|1,431,000
