Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|936,442|462,879|473,698
Short Term Investments|4,026|4,026|6,302
Net Receivables|308,369|227,354|213,074
Inventory|-|-|-
Other Current Assets|441,033|306,235|264,793
Total Current Assets|1,689,870|996,468|957,867
Long Term Investments|841,523|732,903|575,246
Property Plant and Equipment|10,517,258|9,866,424|7,590,112
Goodwill|5,070,680|4,091,805|4,032,174
Intangible Assets|11,274,611|9,837,876|6,824,273
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,485,208|1,378,796|1,283,893
Total Assets|30,879,150|26,904,272|21,263,565
Current Liabilities
Accounts Payable|1,147,076|938,826|798,331
Short/Current Long Term Debt|238,806|50,202|897,386
Other Current Liabilities|245,387|211,001|233,819
Total Current Liabilities|1,631,269|1,200,029|1,929,536
Long Term Debt|18,294,659|17,068,807|13,642,955
Other Liabilities|2,108,230|1,816,285|1,637,722
Deferred Long Term Liability Charges|777,572|106,333|106,333
Minority Interest|212,305|61,139|99,792
Negative Goodwill|-|-|-
Total Liabilities|23,024,035|20,252,593|17,310,005
Stockholders' Equity
Misc. Stocks Options Warrants|1,091,220|1,091,220|1,091,220
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,299|4,267|3,995
Retained Earnings|-1,076,965|-998,535|-837,320
Treasury Stock|-207,740|-207,740|-207,740
Capital Surplus|10,043,559|9,690,609|5,788,786
Other Stockholder Equity|-1,999,332|-1,836,996|-794,221
Total Stockholder Equity|6,763,895|6,651,679|3,953,560
Net Tangible Assets|-9,581,396|-7,278,002|-6,902,887
