Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,045,000|840,000|865,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|515,000|488,000|432,000
Adjustments To Net Income|263,000|529,000|435,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-59,000|-161,000|239,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-274,000|-467,000|-581,000
Total Cash Flow From Operating Activities|1,490,000|1,229,000|1,390,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-138,000|-121,000|-141,000
Investments|-10,978,000|-5,584,000|-9,778,000
Other Cash flows from Investing Activities|-210,000|-200,000|-355,000
Total Cash Flows From Investing Activities|-11,326,000|-5,905,000|-10,274,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-255,000|-221,000|-806,000
Sale Purchase of Stock|-430,000|-253,000|-334,000
Net Borrowings|3,875,000|-1,873,000|6,730,000
Other Cash Flows from Financing Activities|7,265,000|6,832,000|3,813,000
Total Cash Flows From Financing Activities|10,455,000|4,485,000|9,403,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|619,000|-191,000|519,000
