Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,711,444|2,620,248|2,496,092
Cost of Revenue|1,939,611|1,851,879|1,741,071
Gross Profit|771,833|768,369|755,021
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|571,665|554,818|512,536
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|200,168|213,551|242,485
Income from Continuing Operations
Total Other Income/Expenses Net|3,458|6,457|7,042
Earnings Before Interest and Taxes|202,885|220,359|245,714
Interest Expense|238|168|108
Income Before Tax|202,647|220,191|245,606
Income Tax Expense|78,853|83,806|96,392
Minority Interest|-|-|-
Net Income From Continuing Ops|124,535|136,034|153,027
Non-recurring Events
Discontinued Operations|-|-|272
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|124,535|136,034|153,299
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|124,535|136,034|153,299
