Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|180,642|181,615|240,213
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,517|40,024|20,610
Adjustments To Net Income|-103,392|-115,372|-79,858
Changes In Accounts Receivables|-94,331|-65,959|-209,633
Changes In Liabilities|278,667|259,780|292,283
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-29,975|-57,036|3,994
Total Cash Flow From Operating Activities|255,128|243,052|267,609
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,363|-31,595|-12,445
Investments|218,971|218,653|412,018
Other Cash flows from Investing Activities|-7,573|-7,573|-38,000
Total Cash Flows From Investing Activities|194,035|238,601|361,573
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,380|-142,484|-69,608
Sale Purchase of Stock|-34,047|-109,676|-363,410
Net Borrowings|-51,289|-51,289|75,000
Other Cash Flows from Financing Activities|-203,164|-280,740|-244,658
Total Cash Flows From Financing Activities|-391,880|-532,900|-602,676
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|57,283|-51,247|26,506
