Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|184,596|155,986|145,449
Short Term Investments|-|-|-
Net Receivables|188,599|210,131|112,260
Inventory|287|475|566
Other Current Assets|-|-|-
Total Current Assets|373,482|366,592|258,275
Long Term Investments|39,668|35,609|42,396
Property Plant and Equipment|10,686|9,272|10,166
Goodwill|1,878|1,878|1,878
Intangible Assets|811,685|735,418|593,219
Accumulated Amortization|-|-|-
Other Assets|9,073|613|613
Deferred Long Term Asset Charges|167|151|77
Total Assets|1,246,639|1,149,533|906,011
Current Liabilities
Accounts Payable|71,412|32,084|35,701
Short/Current Long Term Debt|219,275|96,397|92,879
Other Current Liabilities|-|-|-
Total Current Liabilities|290,687|128,481|128,580
Long Term Debt|115,480|237,557|176,737
Other Liabilities|536|354|393
Deferred Long Term Liability Charges|30,842|27,086|22,260
Minority Interest|68,762|58,721|50,350
Negative Goodwill|-|-|-
Total Liabilities|506,307|452,199|378,320
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|30,793|30,622|26,322
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|356,865|345,385|223,333
Other Stockholder Equity|352,674|321,327|278,036
Total Stockholder Equity|740,332|697,334|527,691
Net Tangible Assets|-73,231|-39,962|-67,406
