Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,554,000|9,132,000|8,024,000
Cost of Revenue|1,998,000|1,731,000|1,471,000
Gross Profit|7,556,000|7,401,000|6,553,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,832,000|2,671,000|2,540,000
Non Recurring|-|-|-
Others|3,516,000|3,732,000|3,494,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,072,000|867,000|392,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,208,000|998,000|519,000
Interest Expense|136,000|131,000|127,000
Income Before Tax|1,072,000|867,000|392,000
Income Tax Expense|372,000|290,000|312,000
Minority Interest|902,000|834,000|79,000
Net Income From Continuing Ops|692,000|561,000|512,000
Non-recurring Events
Discontinued Operations|-|-|7,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|642,000|511,000|1,015,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|650,000|527,000|583,000
