Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|181,742|185,113|179,802
Short Term Investments|-|-|-
Net Receivables|171,193|146,383|158,237
Inventory|133,906|106,406|107,274
Other Current Assets|14,464|14,158|14,817
Total Current Assets|501,305|452,060|460,130
Long Term Investments|82,910|108,945|69,540
Property Plant and Equipment|422,564|357,470|395,113
Goodwill|160,375|66,373|71,680
Intangible Assets|66,454|154|385
Accumulated Amortization|-|-|-
Other Assets|29,825|24,560|32,456
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,263,433|1,009,562|1,029,304
Current Liabilities
Accounts Payable|148,031|125,628|132,722
Short/Current Long Term Debt|51,978|603|50,676
Other Current Liabilities|-|-|-
Total Current Liabilities|200,009|126,231|183,398
Long Term Debt|432,918|265,080|222,096
Other Liabilities|106,827|101,544|103,079
Deferred Long Term Liability Charges|12,389|14,154|7,163
Minority Interest|3,767|3,690|3,699
Negative Goodwill|-|-|-
Total Liabilities|755,910|510,699|519,435
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|40|40|40
Retained Earnings|522,855|491,950|456,105
Treasury Stock|-257,136|-257,391|-257,481
Capital Surplus|425,953|423,108|418,972
Other Stockholder Equity|-184,189|-158,844|-107,767
Total Stockholder Equity|507,523|498,863|509,869
Net Tangible Assets|280,694|432,336|437,804
