Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,723,431|9,772,946|9,440,182
Cost of Revenue|8,536,121|8,558,373|8,270,216
Gross Profit|1,187,310|1,214,573|1,169,966
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|963,036|985,810|967,629
Non Recurring|24,675|28,404|42,801
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|199,599|200,359|159,536
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-14,890
Earnings Before Interest and Taxes|199,599|200,359|144,646
Interest Expense|27,057|27,149|18,163
Income Before Tax|172,542|173,210|126,483
Income Tax Expense|63,755|69,801|59,980
Minority Interest|-|-|-
Net Income From Continuing Ops|108,787|103,409|66,503
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|108,787|103,409|66,503
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|108,787|103,409|66,503
