Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|292,487|323,763|382,407
Cost of Revenue|188,937|207,354|237,095
Gross Profit|103,550|116,409|145,312
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|112,634|155,568|176,028
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-9,084|-39,159|-30,716
Income from Continuing Operations
Total Other Income/Expenses Net|398|-165|799
Earnings Before Interest and Taxes|-8,686|-39,324|-29,917
Interest Expense|-|-|-
Income Before Tax|-8,686|-39,324|-29,917
Income Tax Expense|54|49|70
Minority Interest|-|-|-
Net Income From Continuing Ops|-8,723|-39,407|-29,987
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-8,723|-39,407|-29,987
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-8,723|-39,407|-29,987
