Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|21,188|10,555|10,020
Short Term Investments|-|-|-
Net Receivables|144,129|138,372|141,107
Inventory|9,918|10,841|11,376
Other Current Assets|12,711|11,698|12,626
Total Current Assets|187,946|171,466|175,129
Long Term Investments|-|-|-
Property Plant and Equipment|78,676|79,256|77,811
Goodwill|169,220|166,414|130,516
Intangible Assets|43,492|51,276|57,875
Accumulated Amortization|-|-|-
Other Assets|2,341|2,107|1,297
Deferred Long Term Asset Charges|1,000|1,208|1,344
Total Assets|482,675|471,727|443,972
Current Liabilities
Accounts Payable|76,489|66,975|71,482
Short/Current Long Term Debt|20,388|26,548|15,309
Other Current Liabilities|-|-|-
Total Current Liabilities|96,877|93,523|86,791
Long Term Debt|84,388|106,274|82,254
Other Liabilities|6,794|9,934|17,014
Deferred Long Term Liability Charges|18,328|16,984|15,521
Minority Interest|125|193|288
Negative Goodwill|-|-|-
Total Liabilities|206,512|226,908|201,868
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|290|287|284
Retained Earnings|82,235|57,581|41,500
Treasury Stock|-|-|-
Capital Surplus|213,737|208,064|201,831
Other Stockholder Equity|-20,099|-21,113|-1,511
Total Stockholder Equity|276,163|244,819|242,104
Net Tangible Assets|63,451|27,129|53,713
