Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|100,600|240,700|557,500
Short Term Investments|-|-|-
Net Receivables|273,900|254,500|481,100
Inventory|228,000|198,800|332,800
Other Current Assets|52,300|490,500|84,100
Total Current Assets|654,800|1,184,500|1,455,500
Long Term Investments|117,600|103,200|113,100
Property Plant and Equipment|729,600|621,700|833,500
Goodwill|394,200|336,500|452,900
Intangible Assets|269,100|227,500|288,000
Accumulated Amortization|-|-|-
Other Assets|37,100|458,000|104,800
Deferred Long Term Asset Charges|709,400|714,300|845,800
Total Assets|2,911,800|3,645,700|4,093,600
Current Liabilities
Accounts Payable|195,400|157,800|255,300
Short/Current Long Term Debt|76,500|58,100|96,800
Other Current Liabilities|208,900|491,500|828,500
Total Current Liabilities|480,800|707,400|1,180,600
Long Term Debt|1,507,600|2,111,500|1,919,000
Other Liabilities|548,200|613,100|605,800
Deferred Long Term Liability Charges|2,800|1,200|19,200
Minority Interest|3,600|4,700|3,100
Negative Goodwill|-|-|-
Total Liabilities|2,543,000|3,437,900|3,727,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|700
Retained Earnings|619,300|436,300|292,100
Treasury Stock|-804,900|-658,400|-429,200
Capital Surplus|487,300|496,000|526,100
Other Stockholder Equity|66,400|-66,800|-23,800
Total Stockholder Equity|368,800|207,800|365,900
Net Tangible Assets|-294,500|-356,200|-375,000
