Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,664,962|8,237,305|11,337,675
Cost of Revenue|3,417,531|2,716,020|3,748,780
Gross Profit|15,247,432|5,521,285|7,588,895
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,369,182|6,774,823|7,275,342
Non Recurring|731,751|818,335|1,090,831
Others|566,499|465,744|668,609
Total Operating Expenses|-|-|-
Operating Income or Loss|4,580,000|-2,537,616|-1,445,887
Income from Continuing Operations
Total Other Income/Expenses Net|-1,821,769|-429,454|261,313
Earnings Before Interest and Taxes|3,743,118|-2,832,739|-1,676,749
Interest Expense|-|-|-
Income Before Tax|3,743,118|-2,832,739|-1,676,749
Income Tax Expense|2,614,932|179,491|639,725
Minority Interest|-42,567|-89,173|116,225
Net Income From Continuing Ops|2,113,072|-2,877,900|-2,808,651
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,128,186|-3,012,230|-2,316,475
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,128,186|-3,012,230|-2,316,475
