Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,820,000|1,311,000|686,000
Short Term Investments|43,000|144,000|497,000
Net Receivables|2,692,000|2,709,000|2,815,000
Inventory|1,546,000|1,659,000|1,825,000
Other Current Assets|351,000|889,000|620,000
Total Current Assets|6,452,000|6,712,000|6,443,000
Long Term Investments|179,000|367,000|443,000
Property Plant and Equipment|2,759,000|2,822,000|3,092,000
Goodwill|3,572,000|3,669,000|3,801,000
Intangible Assets|1,983,000|2,178,000|2,411,000
Accumulated Amortization|-|-|-
Other Assets|670,000|617,000|470,000
Deferred Long Term Asset Charges|154,000|711,000|875,000
Total Assets|15,769,000|17,076,000|17,535,000
Current Liabilities
Accounts Payable|3,510,000|3,419,000|3,547,000
Short/Current Long Term Debt|629,000|281,000|481,000
Other Current Liabilities|101,000|995,000|847,000
Total Current Liabilities|4,240,000|4,695,000|4,875,000
Long Term Debt|3,787,000|4,026,000|3,533,000
Other Liabilities|2,412,000|2,826,000|3,196,000
Deferred Long Term Liability Charges|417,000|460,000|666,000
Minority Interest|87,000|86,000|85,000
Negative Goodwill|-|-|-
Total Liabilities|10,943,000|12,093,000|12,355,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|969,000|969,000|484,000
Retained Earnings|15,984,000|15,521,000|14,498,000
Treasury Stock|-10,472,000|-9,440,000|-8,714,000
Capital Surplus|701,000|635,000|1,028,000
Other Stockholder Equity|-2,356,000|-2,702,000|-2,116,000
Total Stockholder Equity|4,826,000|4,983,000|5,180,000
Net Tangible Assets|-729,000|-864,000|-1,032,000
