Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|88,919|269,863|334,007
Short Term Investments|-|-|-
Net Receivables|1,136,420|1,300,716|1,254,346
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|707,108|734,831|862,398
Property Plant and Equipment|27,233|28,285|29,589
Goodwill|137,889|137,889|137,889
Intangible Assets|31,700|31,700|31,700
Accumulated Amortization|-|-|-
Other Assets|107,661|194,720|137,526
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,236,930|2,698,004|2,787,455
Current Liabilities
Accounts Payable|1,531,774|1,864,927|2,053,179
Short/Current Long Term Debt|523,884|751,645|746,840
Other Current Liabilities|39,228|48,011|35,373
Total Current Liabilities|-|-|-
Long Term Debt|149,352|148,868|150,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|13,137|6,117|13,097
Minority Interest|2,631|7,024|6,088
Negative Goodwill|-|-|-
Total Liabilities|1,726,227|2,179,946|2,259,811
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|59,361|57,520|62,397
Retained Earnings|410,258|417,001|421,047
Treasury Stock|-|-|-
Capital Surplus|41,765|44,438|45,118
Other Stockholder Equity|-681|-901|-918
Total Stockholder Equity|510,703|518,058|527,644
Net Tangible Assets|341,114|348,469|358,055
