Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|308,561|14,942|3,549
Short Term Investments|20,519|22,226|21,311
Net Receivables|107,661|292,613|231,478
Inventory|999,381|1,138,938|1,087,032
Other Current Assets|-|-|-
Total Current Assets|1,436,122|1,468,719|1,343,370
Long Term Investments|84,804|85,795|85,795
Property Plant and Equipment|211,271|225,836|225,773
Goodwill|526,723|539,475|530,670
Intangible Assets|247,672|275,912|297,471
Accumulated Amortization|-|-|-
Other Assets|109,144|102,751|59,560
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,615,736|2,698,488|2,456,844
Current Liabilities
Accounts Payable|573,882|655,891|566,172
Short/Current Long Term Debt|497,829|606,746|606,082
Other Current Liabilities|62,427|69,233|61,069
Total Current Liabilities|1,134,138|1,331,870|1,233,323
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,134,138|1,331,870|1,233,323
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|45,376|45,376|45,376
Retained Earnings|1,534,983|1,403,120|1,274,233
Treasury Stock|-352,742|-321,473|-323,288
Capital Surplus|254,512|240,112|227,290
Other Stockholder Equity|-531|-517|-90
Total Stockholder Equity|1,481,598|1,366,618|1,223,521
Net Tangible Assets|707,203|551,231|395,380
