Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|154,382|10,974|42,157
Short Term Investments|-|-|-
Net Receivables|574,315|304,919|217,894
Inventory|-|-|-
Other Current Assets|103,872|46,534|35,589
Total Current Assets|832,569|362,427|295,640
Long Term Investments|-|-|6,352
Property Plant and Equipment|4,772,044|2,738,288|1,004,029
Goodwill|4,390,261|1,422,825|937,294
Intangible Assets|1,067,158|511,294|165,929
Accumulated Amortization|-|-|-
Other Assets|131,070|86,964|952,775
Deferred Long Term Asset Charges|-|-|14,417
Total Assets|11,193,102|5,121,798|3,376,436
Current Liabilities
Accounts Payable|520,655|251,224|282,606
Short/Current Long Term Debt|1,650|2,127|5,428
Other Current Liabilities|169,872|124,923|42,400
Total Current Liabilities|692,177|378,274|330,434
Long Term Debt|3,616,760|2,147,127|1,552,617
Other Liabilities|361,447|152,120|137,744
Deferred Long Term Liability Charges|867,841|452,493|126,848
Minority Interest|7,362|6,584|6,584
Negative Goodwill|-|-|-
Total Liabilities|5,545,587|3,136,598|2,147,643
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,174,808|1,224|1,734,372
Retained Earnings|1,413,488|1,259,495|-377,172
Treasury Stock|-|-|-
Capital Surplus|102,220|736,652|4,023
Other Stockholder Equity|-43,001|-12,171|-132,430
Total Stockholder Equity|5,647,515|1,985,200|1,228,793
Net Tangible Assets|190,096|51,081|125,570
