Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|527,090|561,729|638,705
Cost of Revenue|263,898|281,496|315,079
Gross Profit|263,192|280,233|323,626
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|251,049|254,172|292,487
Non Recurring|52,364|68,356|16,828
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-40,221|-42,295|14,311
Income from Continuing Operations
Total Other Income/Expenses Net|2,306|2,106|2,884
Earnings Before Interest and Taxes|-37,915|-40,189|17,195
Interest Expense|-|-|-
Income Before Tax|-37,915|-40,189|17,195
Income Tax Expense|-7,875|30,265|7,527
Minority Interest|-|-|-
Net Income From Continuing Ops|-30,040|-70,454|9,668
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-30,040|-70,454|9,668
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-30,040|-70,454|9,668
