Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|22,938|475,602|445,374
Operating Activities, Cash Flows Provided By or Used In
Depreciation|146,368|130,368|110,474
Adjustments To Net Income|71,650|8,888|61,191
Changes In Accounts Receivables|-1,923|-3,504|-10,966
Changes In Liabilities|28,044|16,911|42,032
Changes In Inventories|-91|262|-2,307
Changes In Other Operating Activities|82,256|54,789|36,269
Total Cash Flow From Operating Activities|349,242|683,316|682,067
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-258,842|-257,418|-252,590
Investments|585,648|-206,722|-266,254
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|326,806|-464,140|-518,844
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-837,603|-460,882|-88,404
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-836,283|-386,440|-66,737
Effect Of Exchange Rate Changes|110|-4,196|-224
Change In Cash and Cash Equivalents|-160,125|-171,460|96,262
