Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|274,337.674|260,295.909|317,811.056
Short Term Investments|2,181.354|2,181.354|2,181.354
Net Receivables|77,409.292|114,000.386|149,600.194
Inventory|-|-|-
Other Current Assets|52,458.126|79,713.892|13,355.174
Total Current Assets|406,386.446|454,010.187|480,766.424
Long Term Investments|408.851|668.938|272.85
Property Plant and Equipment|7,923.027|6,800.614|7,158.78
Goodwill|39,018.058|39,807.243|40,563.075
Intangible Assets|78,373.616|90,736.828|105,418.808
Accumulated Amortization|-|-|-
Other Assets|2,058.633|2,044.863|4,085.597
Deferred Long Term Asset Charges|41,698.296|32,769.692|32,769.692
Total Assets|575,866.927|626,838.365|638,265.534
Current Liabilities
Accounts Payable|132,766.544|160,681.276|143,772.4
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|17,871.532|18,926.077|53,528.398
Total Current Liabilities|150,638.076|179,607.353|197,300.798
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|18,869.374|22,997.731|26,041.591
Minority Interest|-2,109.234|-478.974|77.802
Negative Goodwill|-|-|-
Total Liabilities|167,398.216|202,126.11|223,420.191
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|135.504|134.931|134.015
Retained Earnings|-354,364.813|-343,658.094|-377,876.22
Treasury Stock|-|-|-
Capital Surplus|785,019.254|773,766.165|788,246.874
Other Stockholder Equity|-22,321.234|-5,530.747|4,340.674
Total Stockholder Equity|408,468.711|424,712.255|414,845.343
Net Tangible Assets|291,077.037|294,168.184|268,863.46
