Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,266,802|1,340,336|1,384,357
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|6,023,837|5,972,537|5,762,123
Property Plant and Equipment|74,339|72,852|72,186
Goodwill|186,483|164,500|161,429
Intangible Assets|12,013|1,231|1,665
Accumulated Amortization|-|-|-
Other Assets|271,669|286,318|288,344
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,684,018|6,566,890|6,360,285
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|867,943|1,510,825|1,105,876
Other Current Liabilities|4,947,408|4,195,894|4,315,511
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|37,822|59,144|61,127
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,934,089|5,847,344|5,644,140
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|105,563|105,563|105,563
Retained Earnings|412,764|378,081|353,027
Treasury Stock|-127,797|-127,693|-103,561
Capital Surplus|366,426|365,981|365,615
Other Stockholder Equity|-7,027|-2,386|-4,499
Total Stockholder Equity|749,929|719,546|716,145
Net Tangible Assets|551,433|553,815|553,051
