Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|78,631|21,805|23,427
Short Term Investments|-|-|-
Net Receivables|199,034|181,565|192,067
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|18,846|261,624|287,500
Property Plant and Equipment|4,010,602|3,762,223|3,248,045
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40,437|26,649|25,636
Deferred Long Term Asset Charges|213,500|231,765|222,448
Total Assets|4,561,050|4,485,631|3,999,123
Current Liabilities
Accounts Payable|313,885|233,988|231,482
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,948,047|2,491,813|2,071,389
Other Liabilities|-|14,119|15,113
Deferred Long Term Liability Charges|-|-|-
Minority Interest|17,961|17,975|18,109
Negative Goodwill|-|-|-
Total Liabilities|2,279,893|2,757,895|2,336,093
Stockholders' Equity
Misc. Stocks Options Warrants|144,802|126,429|130,048
Redeemable Preferred Stock|28,920|29,050|29,060
Preferred Stock|28,920|29,050|29,060
Common Stock|1,017|961|929
Retained Earnings|-749,412|-1,023,135|-957,370
Treasury Stock|-|-|-
Capital Surplus|2,850,881|2,598,242|2,464,275
Other Stockholder Equity|4,949|-3,811|-3,912
Total Stockholder Equity|2,136,355|1,601,307|1,532,982
Net Tangible Assets|2,136,355|1,601,307|1,532,982
