Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,128,186|-3,012,230|-2,316,475
Operating Activities, Cash Flows Provided By or Used In
Depreciation|566,499|465,744|668,609
Adjustments To Net Income|-3,318,963|3,313,445|1,681,234
Changes In Accounts Receivables|-179,270|33,088|-165,959
Changes In Liabilities|-2,057,817|1,156,230|-1,123,254
Changes In Inventories|-18,236|-24,803|-6,531
Changes In Other Operating Activities|1,844,980|-346,548|2,576,025
Total Cash Flow From Operating Activities|580,311|1,764,417|1,953,375
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-519,584|-1,046,418|-1,054,043
Investments|471,302|265,389|-246,459
Other Cash flows from Investing Activities|-1,633,535|-1,497,025|-2,701,077
Total Cash Flows From Investing Activities|-1,681,816|-2,278,054|-4,001,581
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,779|-5,828|-306,596
Net Borrowings|614,843|546,355|1,569,771
Other Cash Flows from Financing Activities|268,972|-30,203|-39,025
Total Cash Flows From Financing Activities|882,036|510,325|1,224,150
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-219,469|-3,312|-824,056
