Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|30,912,000|44,636,000|56,762,000
Cost of Revenue|-|-|-
Gross Profit|30,912,000|44,636,000|56,762,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|35,288,000|37,418,000|35,812,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,376,000|7,218,000|20,950,000
Income from Continuing Operations
Total Other Income/Expenses Net|137,000|88,000|81,000
Earnings Before Interest and Taxes|-4,239,000|7,306,000|21,031,000
Interest Expense|1,161,000|702,000|995,000
Income Before Tax|-5,400,000|6,604,000|20,036,000
Income Tax Expense|-1,297,000|2,762,000|6,266,000
Minority Interest|5,781,000|5,777,000|6,239,000
Net Income From Continuing Ops|-6,207,000|4,390,000|14,955,000
Non-recurring Events
Discontinued Operations|-|-1,512,000|269,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,385,000|1,910,000|13,832,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,385,000|1,910,000|13,832,000
