Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|854,000|-99,000|513,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,661,000|2,745,000|2,946,000
Adjustments To Net Income|1,955,000|2,331,000|2,538,000
Changes In Accounts Receivables|297,000|372,000|321,000
Changes In Liabilities|-1,071,000|-1,240,000|-1,528,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-334,000|2,374,000|-1,686,000
Total Cash Flow From Operating Activities|4,363,000|6,483,000|3,104,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,924,000|-2,183,000|-3,189,000
Investments|-1,404,000|-1,991,000|351,000
Other Cash flows from Investing Activities|220,000|306,000|-569,000
Total Cash Flows From Investing Activities|-3,109,000|-3,867,000|-3,407,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-596,000|-711,000|-616,000
Sale Purchase of Stock|20,000|1,075,000|88,000
Net Borrowings|-2,683,000|-2,256,000|626,000
Other Cash Flows from Financing Activities|-13,000|-20,000|24,000
Total Cash Flows From Financing Activities|-3,271,000|-1,912,000|123,000
Effect Of Exchange Rate Changes|10,000|20,000|11,000
Change In Cash and Cash Equivalents|-2,007,000|724,000|-170,000
