Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|417,253|792,326|1,427,336
Cost of Revenue|379,428|714,637|1,059,651
Gross Profit|37,825|77,689|367,685
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|169,758|202,631|249,646
Non Recurring|44,646|722,096|121,176
Others|134,870|180,271|200,738
Total Operating Expenses|-|-|-
Operating Income or Loss|-311,449|-1,027,309|-203,875
Income from Continuing Operations
Total Other Income/Expenses Net|247,982|-9,394|-1,009
Earnings Before Interest and Taxes|-63,467|-1,036,703|-204,884
Interest Expense|75,684|73,847|54,227
Income Before Tax|-139,151|-1,110,550|-259,111
Income Tax Expense|2,829|-192,849|-80,483
Minority Interest|-|-|-
Net Income From Continuing Ops|-141,980|-917,701|-178,628
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-141,980|-917,701|-178,628
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-141,980|-917,701|-178,628
