Revenue|8/31/2008|10/31/2007|10/31/2006
Total Revenue|57,950.369|48,839.225|32,300.511
Cost of Revenue|2,579.203|3,207.415|3,240.591
Gross Profit|55,371.166|45,631.81|29,059.92
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|666.353|843.768|899.788
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|54,704.813|44,788.042|28,160.132
Income from Continuing Operations
Total Other Income/Expenses Net|-9,938.71|-10,368.025|-10,368.025
Earnings Before Interest and Taxes|19,218.595|26,416.324|24,955.147
Interest Expense|2,569.337|7,442.611|4,603.103
Income Before Tax|16,649.258|18,973.713|20,352.044
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|42,196.766|26,977.406|23,557.029
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,196.766|26,977.406|23,557.029
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,196.766|26,977.406|23,557.029
