Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|522,747|755,711|342,807
Cost of Revenue|187,120|174,556|78,823
Gross Profit|335,627|581,155|263,984
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|135,339|165,949|197,801
Non Recurring|2,078|766|3,978
Others|121,461|107,356|42,617
Total Operating Expenses|-|-|-
Operating Income or Loss|76,749|307,084|71,007
Income from Continuing Operations
Total Other Income/Expenses Net|2,396|261|53,273
Earnings Before Interest and Taxes|79,145|307,345|72,861
Interest Expense|104,048|89,596|20,770
Income Before Tax|-24,903|217,749|52,091
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-24,903|217,749|52,091
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,903|217,749|52,091
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,903|217,749|52,091
