Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,259,200|2,196,900|2,453,100
Cost of Revenue|880,100|865,000|1,106,600
Gross Profit|1,379,100|1,331,900|1,346,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|553,200|542,800|528,300
Non Recurring|-|-|-
Others|322,600|307,900|281,400
Total Operating Expenses|-|-|-
Operating Income or Loss|503,300|481,200|536,800
Income from Continuing Operations
Total Other Income/Expenses Net|30,800|25,200|10,000
Earnings Before Interest and Taxes|635,900|521,900|719,400
Interest Expense|149,600|153,200|150,800
Income Before Tax|486,300|368,700|568,600
Income Tax Expense|148,100|97,400|172,800
Minority Interest|-|-|-
Net Income From Continuing Ops|440,000|286,800|568,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|338,200|271,300|395,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|338,200|271,300|395,800
