Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|490,559|490,280|501,867
Cost of Revenue|410,402|408,288|412,292
Gross Profit|80,157|81,992|89,575
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,733|48,119|45,716
Non Recurring|-|1,551|1,551
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,424|32,322|43,859
Income from Continuing Operations
Total Other Income/Expenses Net|178|-1,318|-203
Earnings Before Interest and Taxes|31,602|31,004|43,656
Interest Expense|1,568|1,381|833
Income Before Tax|30,034|29,623|42,823
Income Tax Expense|9,787|10,834|15,725
Minority Interest|-|-|-
Net Income From Continuing Ops|20,247|18,789|27,098
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,247|18,789|27,098
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,247|18,789|27,098
