Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,843,000|5,455,000|6,959,000
Short Term Investments|2,031,000|2,103,000|2,145,000
Net Receivables|8,818,000|8,075,000|8,682,000
Inventory|4,366,000|4,420,000|4,405,000
Other Current Assets|-|-|-
Total Current Assets|23,058,000|20,053,000|22,191,000
Long Term Investments|1,004,000|943,000|919,000
Property Plant and Equipment|5,793,000|5,789,000|5,383,000
Goodwill|17,707,000|15,895,000|12,788,000
Intangible Assets|4,634,000|4,577,000|2,208,000
Accumulated Amortization|-|-|-
Other Assets|1,603,000|1,776,000|1,558,000
Deferred Long Term Asset Charges|347,000|283,000|404,000
Total Assets|54,146,000|49,316,000|45,451,000
Current Liabilities
Accounts Payable|12,738,000|11,857,000|12,136,000
Short/Current Long Term Debt|3,593,000|6,514,000|2,637,000
Other Current Liabilities|-|-|-
Total Current Liabilities|16,331,000|18,371,000|14,773,000
Long Term Debt|12,182,000|5,554,000|6,046,000
Other Liabilities|5,597,000|6,125,000|6,393,000
Deferred Long Term Liability Charges|486,000|558,000|236,000
Minority Interest|178,000|135,000|127,000
Negative Goodwill|-|-|-
Total Liabilities|34,774,000|30,743,000|27,575,000
Stockholders' Equity
Misc. Stocks Options Warrants|3,000|290,000|219,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|958,000|958,000|958,000
Retained Earnings|28,710,000|26,147,000|23,115,000
Treasury Stock|-13,366,000|-11,664,000|-9,995,000
Capital Surplus|5,781,000|5,377,000|5,038,000
Other Stockholder Equity|-2,714,000|-2,535,000|-1,459,000
Total Stockholder Equity|19,369,000|18,283,000|17,657,000
Net Tangible Assets|-2,972,000|-2,189,000|2,661,000
