Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|594,091|475,267|605,259
Short Term Investments|778,410|365,810|715,553
Net Receivables|2,834,486|2,439,097|2,320,568
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|17,446,622|17,581,942|18,256,301
Property Plant and Equipment|112,920|101,306|88,910
Goodwill|284,974|141,015|111,904
Intangible Assets|378,680|212,790|133,378
Accumulated Amortization|-|-|-
Other Assets|522,922|633,964|514,797
Deferred Long Term Asset Charges|803,486|887,888|742,766
Total Assets|23,756,591|22,839,079|23,489,436
Current Liabilities
Accounts Payable|90,659|69,297|79,100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,567,148|1,488,660|1,846,225
Other Liabilities|14,174,778|13,769,993|14,161,167
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,741,926|15,258,653|16,007,392
Stockholders' Equity
Misc. Stocks Options Warrants|74,720|25,719|8,616
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,460|17,460|17,460
Retained Earnings|5,014,048|4,557,127|3,999,366
Treasury Stock|-812,840|-747,784|-507,699
Capital Surplus|3,611,993|3,611,631|3,610,717
Other Stockholder Equity|109,284|116,273|353,584
Total Stockholder Equity|7,939,945|7,554,707|7,473,428
Net Tangible Assets|7,276,291|7,200,902|7,228,146
