Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|47,756.966|50,987.926|57,958.583
Cost of Revenue|4,030.934|4,375.134|4,580.269
Gross Profit|43,726.032|46,612.792|53,378.314
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|328.497|156.174|144.109
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|43,397.535|46,456.618|53,234.205
Income from Continuing Operations
Total Other Income/Expenses Net|-107,906.211|-11,732.306|-18,369.684
Earnings Before Interest and Taxes|43,397.535|40,455.743|39,956.801
Interest Expense|-|-|-
Income Before Tax|43,397.535|40,455.743|39,956.801
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-64,508.676|34,724.312|34,864.521
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-64,508.676|34,724.312|34,864.521
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-64,508.676|34,724.312|34,864.521
