Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|694,000|614,000|632,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|517,000|534,000|503,000
Adjustments To Net Income|211,000|276,000|408,000
Changes In Accounts Receivables|21,000|-127,000|131,000
Changes In Liabilities|142,000|488,000|153,000
Changes In Inventories|7,000|-42,000|-30,000
Changes In Other Operating Activities|35,000|-52,000|-5,000
Total Cash Flow From Operating Activities|1,628,000|1,691,000|1,793,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-507,000|-553,000|-582,000
Investments|27,000|-456,000|-6,000
Other Cash flows from Investing Activities|-413,000|-118,000|15,000
Total Cash Flows From Investing Activities|-893,000|-1,127,000|-573,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-716,000|-700,000|-680,000
Sale Purchase of Stock|-58,000|-470,000|-473,000
Net Borrowings|1,050,000|21,000|-102,000
Other Cash Flows from Financing Activities|-|-|9,000
Total Cash Flows From Financing Activities|-642,000|-706,000|-1,063,000
Effect Of Exchange Rate Changes|-64,000|-50,000|13,000
Change In Cash and Cash Equivalents|29,000|-192,000|170,000
