Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|32,077|34,389|28,659
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,326|10,821|11,189
Adjustments To Net Income|5,230|2,390|8,771
Changes In Accounts Receivables|4,410|-12,174|6,152
Changes In Liabilities|-9,349|9,975|-8,165
Changes In Inventories|3,553|-6,486|5,067
Changes In Other Operating Activities|748|1,495|-563
Total Cash Flow From Operating Activities|51,003|40,372|51,115
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,804|-5,479|-6,755
Investments|-|-|-
Other Cash flows from Investing Activities|-56,189|30|-11,742
Total Cash Flows From Investing Activities|-61,993|-5,449|-18,497
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,038|-7,179|-6,339
Sale Purchase of Stock|2,350|-9,152|-14,017
Net Borrowings|31,828|4,323|-12,740
Other Cash Flows from Financing Activities|-3,474|-2,499|-2,243
Total Cash Flows From Financing Activities|22,666|-13,626|-34,568
Effect Of Exchange Rate Changes|-5,714|-1,145|-2,704
Change In Cash and Cash Equivalents|5,957|20,152|-4,654
